Id,Label,mergenode,businesstable
83,TEST_PIT_PREDICTED_FILL.E62,INVESTIGATION_EVENT.E5,strings
85,TEST_PIT_ACTUAL_FILL.E62,INVESTIGATION_EVENT.E5,strings
87,TEST_PIT_RESULTS.E55,INVESTIGATION_EVENT.E5,domains
88,TEST_PIT_RESULTS_AUTHORITY_DOCUMENT.E32,INVESTIGATION_EVENT.E5,strings
91,TEST_PIT_ARTIFACTS.E62,INVESTIGATION_EVENT.E5,strings
93,TEST_PIT_NOTES.E62,INVESTIGATION_EVENT.E5,strings
96,INVESTIGATION_TIME-SPAN.E52,INVESTIGATION_EVENT.E5,
97,INVESTIGATION_DATE.E49,INVESTIGATION_EVENT.E5,dates
100,INVESTIGATION_ASSESSMENT.E55,INVESTIGATION_EVENT.E5,domains
101,INVESTIGATION_ASSESSMENT_AUTHORITY_DOCUMENT.E32,INVESTIGATION_EVENT.E5,strings
104,INVESTIGATION_METHOD.E55,INVESTIGATION_EVENT.E5,domains
105,TEST_PIT_METHOD_AUTHORITY_DOCUMENT.E32,INVESTIGATION_EVENT.E5,strings
108,DCSHPO_REPORT_NUMBER.E42,INVESTIGATION_EVENT.E5,strings
110,INVESTIGATION_DESCRIPTION.E62,INVESTIGATION_EVENT.E5,strings
112,INVESTIGATION_IMAGE.E73,INVESTIGATION_EVENT.E5,
113,INVESTIGATION_IMAGE_FILE_PATH.E62,INVESTIGATION_EVENT.E5,files
115,INVESTIGATION_IMAGE_THUMBNAIL.E62,INVESTIGATION_EVENT.E5,files
118,TEST_PIT_LOCATIONS.E53,INVESTIGATION_EVENT.E5,
119,TEST_PIT_LOCATIONS_GEOMETRY.E47,INVESTIGATION_EVENT.E5,geometries
122,INVESTIGATION_RECOMMENDATIONS.E62,INVESTIGATION_EVENT.E5,strings
